"","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2021","1521637.7464809","1166422.08019604","1985028.80803345","14.235297777564","0.135638312435498","index"
"523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2022","1519026.51282517","1151235.00349835","2004318.44033061","14.2335802355567","0.141448719238676","index"
"524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2023","1768701.02785112","1350231.95831849","2316863.63713198","14.3857559525564","0.137741814673193","index"
"525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2024","1178105.98467752","906614.254195876","1530897.73816099","13.9794186091615","0.133648511486304","index"
"526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2003","1954490.45270394","1463302.37150633","2610556.09838074","14.4856400794265","0.147672989898819","index"
"527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2004","1905458.05168488","1387561.41516612","2616655.62838965","14.4602329847188","0.161826748049837","index"
"528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528","528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2005","1541441.08887601","1181167.60078148","2011603.28890093","14.2482283088256","0.13582612309235","index"
"529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529","529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2006","1378984.72939737","1043658.41519243","1822051.02381176","14.1368580830356","0.142153263967826","index"
"530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530","530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2007","1272360.43175594","966035.38151669","1675819.64312369","14.0563843410425","0.140527379004044","index"
"531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531","531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2008","903171.517081316","684067.121032925","1192454.31359901","13.7136677557593","0.141766091619902","index"
"532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532","532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2009","802363.920052008","609295.501698071","1056610.23002308","13.595317549579","0.140440792932094","index"
"533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533","533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2010","973700.272485916","745094.927533606","1272444.87326937","13.7888588068127","0.1365289873542","index"
"534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534","534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2011","987866.506982765","755324.961682181","1292000.50987982","13.8033028532113","0.136941039158989","index"
"535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535","535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2012","977468.86725777","757256.52119932","1261719.58868705","13.7927217209818","0.130239321975687","index"
"536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536","536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2013","1162071.06397434","858863.668640103","1572320.73847605","13.9657143711284","0.154262473456389","index"
"537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537","537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2014","1635519.16497526","1247917.58475788","2143509.29233868","14.3074708440058","0.138004605320656","index"
"538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538","538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2015","1853262.73051479","1411635.32572094","2433052.42206308","14.432458281787","0.138879534603037","index"
"539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2016","1950730.66837306","1487387.09516386","2558412.77156705","14.4837145620865","0.138361241897946","index"
"540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2017","1995296.44157379","1534037.9858321","2595247.26670801","14.5063031895349","0.134129590341148","index"
"541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541","541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2018","2148914.23927404","1646319.51474488","2804943.00553214","14.5804732675571","0.135931329551747","index"
"542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542","542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2019","1476300.97296723","1028299.89667997","2119483.40150645","14.2050501745799","0.184509902575598","index"
"543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543","543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2021","1674886.98569937","1281570.20505945","2188913.57164079","14.3312562497408","0.136563551709645","index"
"544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544","544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2022","1780729.53006806","1341173.56783781","2364345.47719919","14.3925336866562","0.14463434193567","index"
"545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545","545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2023","1612590.11033199","1226596.49992472","2120050.7779862","14.2933522084671","0.139593580255868","index"
"546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2024","1452355.27579661","1094644.47231582","1926959.75769352","14.1886971247382","0.144266395338548","index"
"547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","2003","1282934.80863483","977837.938802383","1683225.46906162","14.0646608306426","0.138554383776751","index"
"548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","2004","1578417.61985055","1166730.3281826","2135371.06431054","14.2719333967368","0.154195483082434","index"
"549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","2005","1271564.52758842","965688.655145713","1674324.67929033","14.0557586117414","0.140391280569322","index"
"550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","2006","1201811.56350047","914763.711000658","1578933.46313822","13.9993406126533","0.139247222521178","index"
"551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","2007","1101694.20948667","854632.987318151","1420177.02244931","13.9123597433342","0.129559698123569","index"
"552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","2008","724433.05974176","554483.699393991","946471.931673336","13.4931446413627","0.136406564138999","index"
"553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","2009","777799.873434544","599986.526718498","1008310.38060732","13.5642245379814","0.132432055666234","index"
"554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","2010","794197.731740301","616958.371091214","1022354.28945689","13.5850877416444","0.128844669031337","index"
"555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","2011","877893.381539692","675130.02133267","1141553.13050645","13.6852804319175","0.133992184799054","index"
