"","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"826","826","826","826","826","826","826","826","826","826","826","826","826","826","826","826","826","826","826","826","826","826","826","826","826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2014","-0.0590283275792197","0.792154095960648","-1.61162182586798","1.49356517070954"
"827","827","827","827","827","827","827","827","827","827","827","827","827","827","827","827","827","827","827","827","827","827","827","827","827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2015","0.323459013125585","0.802357276683612","-1.24913235190793","1.8960503781591"
"828","828","828","828","828","828","828","828","828","828","828","828","828","828","828","828","828","828","828","828","828","828","828","828","828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2016","-0.175227852459095","0.801646052405635","-1.74642524352285","1.39596953860466"
"829","829","829","829","829","829","829","829","829","829","829","829","829","829","829","829","829","829","829","829","829","829","829","829","829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2017","-0.358200386652102","0.798610124845486","-1.92344746903829","1.20704669573409"
"830","830","830","830","830","830","830","830","830","830","830","830","830","830","830","830","830","830","830","830","830","830","830","830","830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2018","0.311131670627473","0.803088903471791","-1.262893656561","1.88515699781595"
"831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2019","0.130607592132739","0.847012494566389","-1.52950639167281","1.79072157593829"
"832","832","832","832","832","832","832","832","832","832","832","832","832","832","832","832","832","832","832","832","832","832","832","832","832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2021","-0.153499701133726","0.794710491891376","-1.71110364337693","1.40410424110948"
"833","833","833","833","833","833","833","833","833","833","833","833","833","833","833","833","833","833","833","833","833","833","833","833","833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2022","-0.272034414773179","0.798158545970764","-1.83639641882873","1.29232758928238"
"834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2023","-0.178470229335259","0.795132650567236","-1.73690158737891","1.37996112870839"
"835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2024","-0.34782275694092","0.80197101680764","-1.91965706652886","1.22401155264702"
"836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","pass","-0.0681074405996329","0.111437913680488","-0.286521737925674","0.150306856726408"
"837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2003","0.716785948983085","0.721644479440689","-0.69761124036282","2.13118313832899"
"838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2004","0.229967100007148","0.73445762070661","-1.20954338474879","1.66947758476308"
"839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2005","0.125996662349459","0.719623479680174","-1.28443944025307","1.53643276495199"
"840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2006","0.437251698439544","0.716932088686562","-0.967909374747194","1.84241277162628"
"841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2007","0.0269589101416402","0.716701536493799","-1.37775028905072","1.431668109334"
"842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2008","-0.468592929561272","0.70961078347358","-1.85940450821074","0.922218649088194"
"843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2009","-0.230081646310824","0.710218430464817","-1.62208419117843","1.16192089855678"
"844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2010","0.131743909180479","0.709563737496957","-1.25897546104919","1.52246327941015"
"845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2011","0.0984088551463401","0.714423654607425","-1.3018357775877","1.49865348788038"
"846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2012","0.0741317633049577","0.717386105360296","-1.33191916621068","1.48018269282059"
"847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2013","0.78160441320579","0.736811288337337","-0.662519175337948","2.22572800174953"
"848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2014","0.208688944118254","0.71287197469386","-1.18851445186966","1.60589234010617"
"849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2015","-0.0440082070187243","0.714071977958323","-1.44356356618632","1.35554715214887"
"850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2016","0.175938368379196","0.716489622817754","-1.22835548764029","1.58023222439868"
"851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2017","0.197830377897554","0.712187651472477","-1.19803176922266","1.59369252501777"
"852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2018","0.268854326237645","0.709761850099901","-1.12225333755868","1.65996199003397"
"853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2019","-0.344718431508964","0.758492098187794","-1.83133562651526","1.14189876349733"
"854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2021","0.0669907938734728","0.713044348873797","-1.33055044929898","1.46453203704593"
"855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2022","-0.0116693932760259","0.719086057177485","-1.42105216712881","1.39771338057675"
"856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2023","0.497529739801681","0.719251272557342","-0.912176850245312","1.90723632984867"
"857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2024","-0.232231352151749","0.719749512333157","-1.642914474215","1.17845176991151"
"858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","pass","-0.1902083830506","0.11000860264096","-0.405821282216459","0.0254045161152584"
"859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2003","0.819147960125215","0.689274634488767","-0.531805498929778","2.17010141918021"
"860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2004","0.64797119179323","0.700002751586103","-0.72400899039447","2.01995137398093"
"861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2005","0.860175344989015","0.679961547786262","-0.472524799544168","2.1928754895222"
"862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2006","0.657642328197734","0.67840347663155","-0.672004052986863","1.98728870938233"
"863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2007","-0.199846175449782","0.660259440974001","-1.49393090021137","1.09423854931181"
"864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2008","-0.272440942848871","0.664826469340862","-1.57547687872588","1.03059499302814"
"865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2009","-0.222206386600728","0.663790857850596","-1.52321256125484","1.07879978805339"
"866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2010","0.0709132374544171","0.660812535517451","-1.22425553269238","1.36608200760122"
"867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2011","-0.157979362722421","0.663087223405964","-1.45760643920678","1.14164771376193"
"868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2012","0.528149758972671","0.66886960244888","-0.782810572180757","1.8391100901261"
"869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2013","0.227355082123835","0.672898338955215","-1.09150142748521","1.54621159173288"
"870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2014","0.469075110115724","0.670894860360335","-0.845854653603561","1.78400487383501"
