"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","pass","-0.133604758362985","0.0963493007550087","-0.32244591777842","0.0552364010524496"
"1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2003","-0.301950083162494","0.869700220216968","-2.00653119213431","1.40263102580932"
"1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2004","-0.207869357583582","0.871980676716588","-1.91692007916296","1.50118136399579"
"1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2005","-0.473631304148828","0.860411983923951","-2.16000780450643","1.21274519620877"
"1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2006","-0.564964614924496","0.862117610849904","-2.25468408262802","1.12475485277903"
"1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2007","-0.953042765060459","0.856336409810057","-2.6314312869385","0.725345756817585"
"1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2008","-0.762342401520862","0.859857942909478","-2.44763300144414","0.922948198402412"
"1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2009","-1.10236958025398","0.855918424175801","-2.77993886534283","0.575199704834867"
"1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2010","-0.666863467942897","0.857575034367659","-2.34767964934421","1.01395271345841"
"1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2011","-0.990679602463442","0.857594873981727","-2.67153466879379","0.690175463866909"
"1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2012","-0.511624772549434","0.85695197787597","-2.1912197856667","1.16797024056783"
"1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2013","-0.378747985298595","0.865065883432023","-2.07424596107969","1.31674999048249"
"1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2014","-0.528271367830869","0.855951259428538","-2.2059050088325","1.14936227317077"
"1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2015","-0.462212789592058","0.861841007651065","-2.15139012498785","1.22696454580374"
"1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2016","-0.729364682798003","0.860668004178947","-2.41624297363471","0.9575136080387"
"1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2017","-0.930337383856419","0.856460144501249","-2.60896842127284","0.748293653559999"
"1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2018","-0.556956167407641","0.85961891520034","-2.2417782816297","1.12786594681442"
"1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2019","-1.19102566943836","0.874050760857637","-2.90413368137916","0.522082342502441"
"1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2021","-0.601379075751141","0.857620015868333","-2.28228341927374","1.07952526777146"
"1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2022","-0.859999591090758","0.861664030113255","-2.54883005688637","0.828830874704858"
"1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2023","-0.641690065240843","0.861955903684756","-2.33109259272464","1.04771246224295"
"1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","factor(year)2024","-1.2328581597329","0.862756555405131","-2.92382993575279","0.458113616286994"
"1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","pass","-0.200308074420415","0.0893792479238428","-0.375488181316423","-0.025127967524407"
"1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","factor(year)2003","-3.11873513295017","1.85893273751618","-6.76217634816433","0.524706082263988"
"1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","factor(year)2004","-3.45150329315498","1.85796124254851","-7.09304041322136","0.190033826911386"
"1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","factor(year)2005","-2.99587073953494","1.85648104159183","-6.63450671903633","0.642765239966462"
"1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","factor(year)2006","-3.52938855676793","1.85154183689993","-7.15834387296092","0.0995667594250653"
"1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","factor(year)2007","-4.04502349279701","1.85243854689131","-7.67573632827769","-0.414310657316331"
"1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","factor(year)2008","-4.07422291014761","1.85916106811148","-7.71811164510513","-0.43033417519009"
"1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","factor(year)2009","-4.08022651097651","1.8516170368972","-7.70932921645578","-0.451123805497232"
"1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","factor(year)2010","-3.54073662807388","1.85741549718342","-7.18120410687994","0.0997308507321857"
"1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","factor(year)2011","-3.97419357100329","1.85336137948486","-7.60671512513109","-0.341672016875491"
"1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","factor(year)2012","-3.74751348655097","1.85679988492261","-7.3867743874974","-0.108252585604531"
"1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","factor(year)2013","-3.55688739241373","1.8581570246826","-7.19880823841173","0.0850334535842792"
