"","X.127","X.126","X.125","X.124","X.123","X.122","X.121","X.120","X.119","X.118","X.117","X.116","X.115","X.114","X.113","X.112","X.111","X.110","X.109","X.108","X.107","X.106","X.105","X.104","X.103","X.102","X.101","X.100","X.99","X.98","X.97","X.96","X.95","X.94","X.93","X.92","X.91","X.90","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617","1617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2013","-0.174579060590925","1.60428746864098","-3.31892471997618","2.96976659879433"
"1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618","1618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2014","-0.537672798358917","1.59960315990947","-3.67283738133794","2.5974917846201"
"1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619","1619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2015","-0.283346611068093","1.59880064747016","-3.41693829856893","2.85024507643275"
"1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620","1620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2016","-0.346702941707898","1.59912805867273","-3.48093634337391","2.78753045995811"
"1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621","1621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2017","-0.449824312938723","1.5974510245579","-3.58077078813882","2.68112216226138"
"1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622","1622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2018","-0.478842677378628","1.59621946987571","-3.60737534975663","2.64968999499937"
"1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623","1623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2019","-0.423657908235193","1.61512596401613","-3.58924662820235","2.74193081173196"
"1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624","1624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2021","-0.0751083231932617","1.59774323387904","-3.20662751813873","3.05641087175221"
"1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625","1625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2022","0.308194660085227","1.62007882198033","-2.86710148311229","3.48349080328274"
"1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626","1626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2023","-0.252517780835783","1.59952089239029","-3.38752112244012","2.88248556076855"
"1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627","1627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2024","-0.634027322135247","1.60485151585635","-3.77947849374821","2.51142384947772"
"1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628","1628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","pass","-0.315493396180992","0.1075302718339","-0.526248856223238","-0.104737936138747"
"1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629","1629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2003","0.99637511814177","0.769014254153778","-0.510865123597567","2.50361535988111"
"1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630","1630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2004","1.23096956863017","0.791795429723145","-0.320920956750611","2.78286009401095"
"1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631","1631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2005","1.57629118605651","0.767148450721718","0.0727078518462436","3.07987452026678"
"1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632","1632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2006","1.56787688249864","0.762880027735605","0.0726595036119395","3.06309426138535"
"1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633","1633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2007","1.2247216459697","0.759403877510908","-0.263682603671743","2.71312589561115"
"1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634","1634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2008","1.44596668435557","0.76827504791847","-0.0598247397854184","2.95175810849655"
"1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635","1635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2009","0.621213131616055","0.757826930030232","-0.864100357757755","2.10652662098987"
"1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636","1636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2010","0.755965763953082","0.752778468312387","-0.719452922276423","2.23138445018259"
"1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637","1637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2011","1.06364791564646","0.757708537955975","-0.421433529525752","2.54872936081867"
"1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638","1638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2012","1.10794483364361","0.762066045217684","-0.385677168823921","2.60156683611115"
"1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639","1639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2013","1.38709489283786","0.774509965284326","-0.130916744786784","2.90510653046251"
"1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640","1640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2014","1.06685552318635","0.760373406290745","-0.423448967945548","2.55716001431826"
"1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641","1641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2015","1.172563327403","0.756140065127348","-0.309443967514369","2.65457062232038"
"1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642","1642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2016","1.49297670352162","0.758922622831494","0.00551569571921173","2.98043771132402"
