"","X.127","X.126","X.125","X.124","X.123","X.122","X.121","X.120","X.119","X.118","X.117","X.116","X.115","X.114","X.113","X.112","X.111","X.110","X.109","X.108","X.107","X.106","X.105","X.104","X.103","X.102","X.101","X.100","X.99","X.98","X.97","X.96","X.95","X.94","X.93","X.92","X.91","X.90","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492","1492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2003","7674210.19910377","6121512.91024098","9620742.95089742","15.8533759404882","0.115336868829113","index"
"1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493","1493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2004","7183945.59957513","5679328.62230376","9087178.75119546","15.7873593164933","0.119908189606833","index"
"1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494","1494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2005","6821436.33587394","5561342.27611805","8367043.66933189","15.7355806140784","0.104201180241489","index"
"1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495","1495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2006","7133682.79805474","5803902.41842974","8768140.22607747","15.7803381805055","0.10525555678649","index"
"1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496","1496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2007","7143940.63426375","5854146.438262","8717904.1939095","15.7817750916304","0.101590810955063","index"
"1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497","1497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2008","6210269.10739434","5082637.13586549","7588077.08583137","15.6417147874948","0.102233501729678","index"
"1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498","1498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2009","6066687.12351946","4945498.44117071","7442059.29745766","15.6183232353819","0.104254426118679","index"
"1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499","1499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2010","4408097.04825443","3642802.02316763","5334168.44046133","15.2989536459642","0.0972925611922566","index"
"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2011","5581891.8643165","4597197.40662247","6777502.4714055","15.5350383206795","0.0990226891181995","index"
"1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501","1501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2012","4574371.8737725","3765480.1109537","5557027.90161896","15.3359799519156","0.099284488314441","index"
"1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502","1502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2013","5613289.50038725","4487769.56651158","7021086.65522465","15.5406474693602","0.114176122938516","index"
"1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503","1503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2014","5655765.57457325","4617608.33555723","6927327.28936997","15.5481860384883","0.1034705674987","index"
"1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504","1504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2015","6166737.4495665","5068646.52019986","7502722.98932902","15.6346804796227","0.100050868170181","index"
"1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505","1505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2016","6353854.5007606","5231757.79827793","7716616.20691314","15.6645721947078","0.0991417789158306","index"
"1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506","1506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2017","6866000.22051119","5643073.29056669","8353951.22492297","15.7420922851162","0.100079849386816","index"
"1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507","1507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2018","7296332.52583061","5982504.70442606","8898692.26314316","15.8028823861548","0.101293953660295","index"
"1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508","1508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2019","6047544.48214817","4716368.10107559","7754440.17086372","15.6151628768999","0.126845843905486","index"
"1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509","1509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2021","6632504.66575445","5465474.06006865","8048728.73931488","15.7074930684622","0.0987424510890509","index"
"1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510","1510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2022","8566759.93724277","7015407.21100866","10461171.1929116","15.963400148754","0.101930868059058","index"
"1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511","1511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2023","7680376.40971345","6268671.54390615","9409997.2189843","15.8541791156043","0.103626445190312","index"
"1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512","1512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_3","2024","6568716.96638441","5422837.4191127","7956728.04653738","15.6978290846904","0.0978075825414817","index"
"1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513","1513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","2003","7274213.68316576","5738686.0994672","9220609.69901607","15.799846280392","0.120974386621681","index"
"1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514","1514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","2004","8115613.98149892","6395952.41257976","10297636.0748337","15.9093004161426","0.121494326067762","index"
"1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515","1515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","2005","7832592.62209001","6273313.85429081","9779441.7127173","15.8738041270932","0.113261687689274","index"
"1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516","1516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","2006","7733194.89405679","6211134.25654262","9628241.92802985","15.8610326461776","0.111827850240319","index"
"1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517","1517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","2007","7665553.69224566","6166693.2921864","9528723.1948368","15.8522473041104","0.111009175068327","index"
