"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.17"
"697",221,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2016,2961693.56058185,2285019.30513083,3838754.76548317,14.9012718115307,0.132342626021213,"index",NA
"698",222,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2018,3863961.91701291,2990677.33691854,4992247.57944283,15.1672036184205,0.130713200162305,"index",NA
"699",223,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2022,3055631.38688465,2333649.92542089,4000978.49759133,14.9324968025185,0.137529420527116,"index",NA
"700",224,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2024,2831867.37236149,2076714.04494215,3861616.3039765,14.8564469009058,0.158242440645902,"index",NA
"701",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",1991,8977414.67246562,7352426.2526781,10961548.1246132,16.0102225004386,0.101880229887501,"index",NA
"702",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",1994,8147250.39206046,6807635.14188849,9750476.86420449,15.9131910530859,0.0916525503826694,"index",NA
"703",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",1997,3465929.1450702,2810164.07375537,4274720.09582482,15.0584913061954,0.107011087452427,"index",NA
"704",228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2000,5187708.17664747,4129279.03747665,6517437.03484391,15.461802573154,0.116425195795549,"index",NA
"705",229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2002,3627291.72485015,2880367.9182802,4567904.38945807,15.1039968464754,0.117639025481254,"index",NA
"706",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2004,4824022.23589472,3815345.39610995,6099366.66707387,15.3891186268094,0.119684276713425,"index",NA
"707",231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2006,3433165.35838432,2656528.98458002,4436851.41266152,15.0489932385925,0.130850518166052,"index",NA
"708",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2010,2906625.95988693,2321520.22333004,3639199.17034793,14.8825035024929,0.114681038295316,"index",NA
"709",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2012,2576868.23898102,2025627.57300767,3278119.83286229,14.7620853587119,0.122805948223696,"index",NA
"710",234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2014,3431923.82951874,2693493.492841,4372797.33659035,15.0486315451475,0.123615506118321,"index",NA
"711",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2016,2743086.00986144,2167460.12912941,3471584.43948858,14.824594125557,0.120169316789741,"index",NA
"712",236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2018,3793024.78998814,3020076.07113158,4763799.55955016,15.1486743563703,0.116268349835777,"index",NA
"713",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2022,3060867.49594079,2407624.32865819,3891350.37231007,14.9342089291568,0.12248075347493,"index",NA
"714",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2024,2926997.42196402,2215826.72378696,3866418.71235402,14.8894876848961,0.142018708780633,"index",NA
"715",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",1991,27322446.2078901,18311309.6754362,40768032.4354117,17.1232191277467,0.204182163005643,"index",NA
"716",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",1994,45623856.649756,30088324.0172682,69180865.4547477,17.6359413098216,0.212398577241377,"index",NA
"717",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",1997,54151089.8297121,36883268.0434984,79503273.0366323,17.8072886573345,0.195932218522253,"index",NA
"718",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2000,38827626.7139631,26933997.7256609,55973294.8519015,17.4746425799317,0.186606835771329,"index",NA
"719",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2002,29488805.4332412,20017033.3543904,43442483.7329266,17.1995212724512,0.197670538199971,"index",NA
"720",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2004,44036727.7702557,31664477.5587225,61243182.9678939,17.6005345657471,0.168282958037066,"index",NA
"721",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2006,46319939.1186226,32033110.6404827,66978720.3632173,17.6510830768634,0.188167969633208,"index",NA
"722",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2010,60474219.7965062,42587333.8058914,85873684.3368725,17.9177277131205,0.17891159090574,"index",NA
"723",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2012,57594518.3533441,41864777.7130956,79234352.2539731,17.8689379536607,0.162749189363793,"index",NA
"724",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2014,62773805.8349436,45456282.164153,86688803.205968,17.955048439887,0.164690194291096,"index",NA
"725",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2016,69898410.9653057,51290116.7935534,95257881.2627863,18.0625534739743,0.157933941609023,"index",NA
"726",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2018,67440777.1040576,49310393.5504208,92237317.3061071,18.0267603944868,0.159755463692115,"index",NA
"727",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2022,56547677.2253587,40588786.4235554,78781360.1080623,17.8505946849765,0.1691828511307,"index",NA
"728",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2024,56124138.8676501,39189064.5827652,80377498.0896216,17.8430765607936,0.183252479387007,"index",NA
"729",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",1991,19560318.54052,13394448.726041,28564524.6946788,16.789013507741,0.193198755598569,"index",NA
"730",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",1994,38410255.4840061,26428305.7152146,55824529.2847994,17.4638350517971,0.190763133827197,"index",NA
"731",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",1997,41538400.5525563,28875841.4562355,59753712.219251,17.5421288718808,0.185520247834038,"index",NA
"732",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2000,31129032.3407021,22191022.7349327,43667056.9916128,17.2536514574728,0.172683312751392,"index",NA
"733",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2002,26474842.9423137,18634326.6933828,37614308.2791972,17.0917055171325,0.179181638515498,"index",NA
"734",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2004,42476966.50069,31113580.090504,57990519.8261456,17.5644725222891,0.158838419503781,"index",NA
"735",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2006,48214532.2150409,34044494.4985854,68282438.9362519,17.6911710318167,0.177550274295614,"index",NA
"736",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2010,63650876.5675529,45269947.7998682,89495002.4181307,17.9689236545548,0.173865280645795,"index",NA
"737",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2012,57368736.0826404,42234505.3679172,77926137.669881,17.8650100453547,0.156258961961269,"index",NA
"738",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2014,56533021.2626471,40899309.8473241,78142699.8404969,17.8503354725205,0.165162078666626,"index",NA
"739",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2016,70396795.2319859,52035135.5100322,95237741.390694,18.0696582978192,0.154201081725524,"index",NA
"740",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2018,64280327.0919523,47351351.8390912,87261720.9554976,17.97876418737,0.15595095760134,"index",NA
"741",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2022,60914444.0236301,44605738.9779797,83185921.2676586,17.9249808806442,0.1589864904425,"index",NA
"742",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2024,49677327.7858562,34826500.1940369,70860892.774002,17.7210592056134,0.181212539432077,"index",NA
"743",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",1991,27322446.2078901,18311309.6754362,40768032.4354117,17.1232191277467,0.204182163005643,"index",NA
"744",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",1994,45623856.649756,30088324.0172682,69180865.4547477,17.6359413098216,0.212398577241377,"index",NA
"745",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",1997,54151089.8297121,36883268.0434984,79503273.0366323,17.8072886573345,0.195932218522253,"index",NA
"746",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2000,38827626.7139631,26933997.7256609,55973294.8519015,17.4746425799317,0.186606835771329,"index",NA
"747",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2002,29488805.4332412,20017033.3543904,43442483.7329266,17.1995212724512,0.197670538199971,"index",NA
"748",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2004,44036727.7702557,31664477.5587225,61243182.9678939,17.6005345657471,0.168282958037066,"index",NA
"749",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2006,46319939.1186226,32033110.6404827,66978720.3632173,17.6510830768634,0.188167969633208,"index",NA
"750",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2010,60474219.7965062,42587333.8058914,85873684.3368725,17.9177277131205,0.17891159090574,"index",NA
"751",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2012,57594518.3533441,41864777.7130956,79234352.2539731,17.8689379536607,0.162749189363793,"index",NA
"752",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2014,62773805.8349436,45456282.164153,86688803.205968,17.955048439887,0.164690194291096,"index",NA
"753",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2016,69898410.9653057,51290116.7935534,95257881.2627863,18.0625534739743,0.157933941609023,"index",NA
"754",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2018,67440777.1040576,49310393.5504208,92237317.3061071,18.0267603944868,0.159755463692115,"index",NA
"755",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2022,56547677.2253587,40588786.4235554,78781360.1080623,17.8505946849765,0.1691828511307,"index",NA
"756",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3",2024,56124138.8676501,39189064.5827652,80377498.0896216,17.8430765607936,0.183252479387007,"index",NA
"757",43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",1991,19560318.54052,13394448.726041,28564524.6946788,16.789013507741,0.193198755598569,"index",NA
"758",44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",1994,38410255.4840061,26428305.7152146,55824529.2847994,17.4638350517971,0.190763133827197,"index",NA
"759",45,45,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",1997,41538400.5525563,28875841.4562355,59753712.219251,17.5421288718808,0.185520247834038,"index",NA
"760",46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2000,31129032.3407021,22191022.7349327,43667056.9916128,17.2536514574728,0.172683312751392,"index",NA
"761",47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2002,26474842.9423137,18634326.6933828,37614308.2791972,17.0917055171325,0.179181638515498,"index",NA
"762",48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2004,42476966.50069,31113580.090504,57990519.8261456,17.5644725222891,0.158838419503781,"index",NA
"763",49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2006,48214532.2150409,34044494.4985854,68282438.9362519,17.6911710318167,0.177550274295614,"index",NA
"764",50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2010,63650876.5675529,45269947.7998682,89495002.4181307,17.9689236545548,0.173865280645795,"index",NA
"765",51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2012,57368736.0826404,42234505.3679172,77926137.669881,17.8650100453547,0.156258961961269,"index",NA
"766",52,52,52,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2014,56533021.2626471,40899309.8473241,78142699.8404969,17.8503354725205,0.165162078666626,"index",NA
"767",53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2016,70396795.2319859,52035135.5100322,95237741.390694,18.0696582978192,0.154201081725524,"index",NA
"768",54,54,54,54,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2018,64280327.0919523,47351351.8390912,87261720.9554976,17.97876418737,0.15595095760134,"index",NA
"769",55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2022,60914444.0236301,44605738.9779797,83185921.2676586,17.9249808806442,0.1589864904425,"index",NA
"770",56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1",2024,49677327.7858562,34826500.1940369,70860892.774002,17.7210592056134,0.181212539432077,"index",NA
"771",57,57,57,57,57,57,57,57,57,57,57,57,57,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_1",1991,1428272.66336948,593663.447913037,3436227.72818479,14.1719763443897,0.447920726883392,"index",NA
"772",58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_1",1994,18408036.3362085,7416784.65736685,45687695.8694763,16.7282978846311,0.463805307220534,"index",NA
"773",59,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_1",1997,9025079.36432558,2975260.21418884,27376448.3334718,16.0155178559756,0.566171523883875,"index",NA
"774",60,60,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_1",2000,29329914.9960186,12116101.530579,71000058.1872451,17.1941185427571,0.451065794453509,"index",NA
