"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.17"
"686",210,210,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)2024",19.5288138674231,1353.39488426567,-2633.07641615404,2672.13404388889,NA
"687",211,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)1991",19.6259273600223,1215.36354246339,-2362.44284399124,2401.69469871129,NA
"688",212,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)1994",20.102246902188,1365.57424803335,-2656.37409745855,2696.57859126293,NA
"689",213,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)1997",20.4434529514114,993.643150557978,-1927.06133562714,1967.94824152996,NA
"690",214,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2000",20.4016294569202,1664.23796909431,-3241.44485167201,3282.24811058585,NA
"691",215,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2002",19.9832347356571,1416.49724279213,-2756.3003453372,2796.26681480852,NA
"692",216,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2004",19.3746050324042,1034.61320382274,-2008.43001238976,2047.17922245456,NA
"693",217,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2006",20.0142125408793,1524.38089245397,-2967.71743538993,3007.74586047169,NA
"694",218,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2010",20.6208689537221,1741.67012638305,-3392.98985170638,3434.23158961383,NA
"695",219,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2012",19.9881933372485,1344.22621108086,-2614.64676745598,2654.62315413048,NA
"696",220,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2014",19.4769488177825,1064.62532083388,-2067.15033704603,2106.1042346816,NA
"697",221,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2016",19.7999030025747,1112.14535982781,-2159.96494783328,2199.56475383843,NA
"698",222,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2018",20.3468935512966,1449.59580766289,-2820.80868160822,2861.50246871082,NA
"699",223,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2022",20.0014222089968,1269.13875589403,-2467.46483072728,2507.46767514527,NA
"700",224,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2024",20.2328023779313,1467.19581794433,-2855.41815906075,2895.88376381661,NA
"701",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)1991",18.9982499371103,1572.36077309651,-3062.7722360356,3100.76873590982,NA
"702",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)1994",19.1523501612126,931.450603810472,-1806.4572866854,1844.76198700782,NA
"703",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)1997",19.0994572831794,886.154032838235,-1717.73053183468,1755.92944640104,NA
"704",228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2000",19.1371452661947,839.284461135769,-1625.83017134402,1664.10446187641,NA
"705",229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2002",19.0432548211742,843.137744016664,-1633.47635745784,1671.56286710019,NA
"706",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2004",19.0466477588933,1144.94488534453,-2225.00409179973,2263.09738731752,NA
"707",231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2006",18.9590391370246,987.357284073434,-1916.22567752019,1954.14375579424,NA
"708",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2010",19.1058552491821,840.948465618029,-1629.12285021637,1667.33456071474,NA
"709",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2012",19.1340690091817,961.764598417114,-1865.88990549399,1904.15804351235,NA
"710",234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2014",19.0994573755844,937.049843444893,-1817.4844874953,1855.68340224647,NA
"711",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2016",19.1933736475225,715.228822133115,-1382.62935843839,1421.01610573343,NA
"712",236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2018",19.2612087301493,816.510434448309,-1581.06983578969,1619.59225324999,NA
"713",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2022",19.1760696908033,787.19800963143,-1523.70367788841,1562.05581727002,NA
"714",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2024",18.871459441957,794.653331211176,-1538.62044992673,1576.36336881064,NA
"715",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)1991",19.6794623082657,1486.93033999355,-2894.650451599,2934.00937621553,NA
"716",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)1994",19.6226012327768,1431.16901839313,-2785.4171306073,2824.66233307286,NA
"717",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)1997",19.9064244135337,1564.70693802374,-3046.86282047295,3086.67566930002,NA
"718",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2000",20.0876390200347,1436.51096864339,-2795.42212291775,2835.59740095782,NA
"719",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2002",20.0738670345646,1607.00980091394,-3129.60746555963,3169.75519962876,NA
"720",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2004",20.1351059213592,1571.65200289344,-3060.24621598002,3100.51642782274,NA
"721",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2006",19.9741345327619,1547.09643623736,-3012.27916110272,3052.22743016825,NA
"722",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2010",20.1216657885859,1580.434639723,-3077.47330798804,3117.71663956521,NA
"723",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2012",20.3467375377855,1484.27019763019,-2888.76939314353,2929.46286821911,NA
"724",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2014",20.3281056592166,1632.10293623336,-3178.53486842025,3219.19107973868,NA
"725",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2016",20.4691869962101,1538.6953488076,-2995.31827984599,3036.25665383841,NA
"726",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2018",20.3899115906151,1351.72076692233,-2628.93410873202,2669.71393191325,NA
"727",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2022",20.309377359929,1660.30225448833,-3233.82324488786,3274.44199960771,NA
"728",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2024",19.9960231185264,1593.69967911372,-3103.5979501174,3143.58999635446,NA
"729",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)1991",21.1245056792432,2771.97577585186,-5411.84818100788,5454.09719236637,NA
"730",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)1994",20.5387684216571,2082.62411764922,-4061.32949550532,4102.40703234864,NA
"731",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)1997",20.9985411404636,2393.62085246945,-4670.41212234372,4712.40920462465,NA
"732",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2000",20.7542282660481,1997.89792428218,-3895.05374811435,3936.56220464645,NA
"733",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2002",20.5826874311122,1845.74642481593,-3597.01382980168,3638.1792046639,NA
"734",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2004",20.7106511443883,1917.25995928063,-3737.04981804637,3778.47112033515,NA
"735",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2006",21.4579629641064,2968.17326282556,-5796.05473204874,5838.97065797695,NA
"736",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2010",21.8352311799703,3281.57141046126,-6409.92654602041,6453.59700838035,NA
"737",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2012",21.0556931412905,2111.67621706965,-4117.75363932502,4159.8650256076,NA
"738",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2014",20.847708382963,1929.55798465876,-3761.0164476299,3802.71186439582,NA
"739",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2016",20.7590075157437,1795.1799240274,-3497.72898934731,3539.2470043788,NA
"740",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2018",20.7936436311683,1870.99401643279,-3646.28724386705,3687.87453112938,NA
"741",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2022",20.4967903976474,1649.22894685839,-3211.93254770572,3252.92612850102,NA
"742",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2024",20.953841872428,2302.58513535447,-4492.03009475963,4533.93777850448,NA
"743",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)1991",19.6794623082657,1486.93033999355,-2894.650451599,2934.00937621553,NA
"744",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)1994",19.6226012327768,1431.16901839313,-2785.4171306073,2824.66233307286,NA
"745",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)1997",19.9064244135337,1564.70693802374,-3046.86282047295,3086.67566930002,NA
"746",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2000",20.0876390200347,1436.51096864339,-2795.42212291775,2835.59740095782,NA
"747",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2002",20.0738670345646,1607.00980091394,-3129.60746555963,3169.75519962876,NA
"748",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2004",20.1351059213592,1571.65200289344,-3060.24621598002,3100.51642782274,NA
"749",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2006",19.9741345327619,1547.09643623736,-3012.27916110272,3052.22743016825,NA
"750",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2010",20.1216657885859,1580.434639723,-3077.47330798804,3117.71663956521,NA
"751",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2012",20.3467375377855,1484.27019763019,-2888.76939314353,2929.46286821911,NA
"752",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2014",20.3281056592166,1632.10293623336,-3178.53486842025,3219.19107973868,NA
"753",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2016",20.4691869962101,1538.6953488076,-2995.31827984599,3036.25665383841,NA
"754",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2018",20.3899115906151,1351.72076692233,-2628.93410873202,2669.71393191325,NA
"755",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2022",20.309377359929,1660.30225448833,-3233.82324488786,3274.44199960771,NA
"756",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","factor(year)2024",19.9960231185264,1593.69967911372,-3103.5979501174,3143.58999635446,NA
"757",43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)1991",21.1245056792432,2771.97577585186,-5411.84818100788,5454.09719236637,NA
"758",44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)1994",20.5387684216571,2082.62411764922,-4061.32949550532,4102.40703234864,NA
"759",45,45,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)1997",20.9985411404636,2393.62085246945,-4670.41212234372,4712.40920462465,NA
"760",46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2000",20.7542282660481,1997.89792428218,-3895.05374811435,3936.56220464645,NA
"761",47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2002",20.5826874311122,1845.74642481593,-3597.01382980168,3638.1792046639,NA
"762",48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2004",20.7106511443883,1917.25995928063,-3737.04981804637,3778.47112033515,NA
"763",49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2006",21.4579629641064,2968.17326282556,-5796.05473204874,5838.97065797695,NA
"764",50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2010",21.8352311799703,3281.57141046126,-6409.92654602041,6453.59700838035,NA
"765",51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2012",21.0556931412905,2111.67621706965,-4117.75363932502,4159.8650256076,NA
"766",52,52,52,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","factor(year)2014",20.847708382963,1929.55798465876,-3761.0164476299,3802.71186439582,NA
