"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2016","-3.20089930324654","0.506452428955449","-4.19352782388204","-2.20827078261103"
"873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2017","-3.71053434766829","0.511789385079825","-4.71362311009465","-2.70744558524193"
"874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2018","-3.13335554927959","0.501141949701396","-4.11557572183651","-2.15113537672267"
"875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2019","-3.63895415445137","0.550604948487459","-4.71812002319632","-2.55978828570641"
"876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2021","-3.27829046343308","0.503148100472237","-4.26444261924841","-2.29213830761776"
"877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2022","-3.11963314296823","0.50501725137749","-4.10944876723952","-2.12981751869694"
"878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2023","-3.19106089558261","0.503322398554178","-4.17755466936111","-2.2045671218041"
"879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2024","-3.46477713577155","0.507803409320496","-4.46005352926637","-2.46950074227672"
"880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","pass","0.254089550657441","0.0883293695909615","0.0809671674820286","0.427211933832852"
"881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2003","-1.98073772869961","0.444773431536891","-2.85247763579221","-1.10899782160701"
"882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2004","-1.47793847228527","0.450325124135158","-2.3605594969237","-0.595317447646828"
"883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2005","-1.2385733086111","0.433937482940731","-2.0890751467169","-0.388071470505307"
"884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2006","-1.44244976144855","0.432367250215048","-2.28987399996466","-0.595025522932436"
"885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2007","-1.56643066533692","0.433458303580062","-2.41599332915367","-0.716868001520172"
"886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2008","-1.29722806192348","0.431172138002262","-2.14230992354504","-0.45214620030191"
"887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2009","-1.94521640168668","0.433892031484108","-2.79562915657445","-1.09480364679891"
"888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2010","-1.87925674610732","0.430983862586234","-2.7239695946943","-1.03454389752034"
"889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2011","-1.9882802893124","0.432778958945684","-2.83651146211268","-1.14004911651212"
"890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2012","-2.35409998237474","0.437123871142575","-3.21084702659691","-1.49735293815256"
"891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2013","-2.86002259119236","0.456768317134692","-3.75527204205532","-1.96477314032939"
"892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2014","-2.41849220122859","0.438646900842542","-3.27822432881008","-1.55876007364709"
"893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2015","-2.90508712284214","0.446626225574706","-3.78045843951963","-2.02971580616466"
"894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2016","-3.0946809273771","0.446558757224063","-3.96992000851723","-2.21944184623697"
"895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2017","-3.1858338485414","0.444111073986718","-4.05627555869077","-2.31539213839203"
"896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2018","-2.83598320048209","0.440867258332536","-3.70006714877677","-1.9718992521874"
"897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2019","-2.99714575322299","0.482015737327028","-3.94187923836549","-2.0524122680805"
"898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2021","-2.99696821820959","0.442914119101686","-3.86506393989318","-2.128872496526"
"899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2022","-2.38434265132976","0.435985495278807","-3.23885851985808","-1.52982678280144"
"900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2023","-2.33062994064492","0.435254799967558","-3.18371367267952","-1.47754620861032"
