"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2022","175551.27592473","96825.192244853","318287.521710951","12.0756864497258","0.303589231511687","index"
"1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2023","114024.51944781","68900.5137432125","188700.930210186","11.6441687871251","0.257019964532302","index"
"1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2024","619578.209512858","194859.778418829","1970017.41877207","13.33679421827","0.59019386761479","index"
"1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2003","1180899.97889789","747284.325639597","1866123.39147815","13.9817873997199","0.233466731167916","index"
"1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2004","585931.997804945","364167.273442948","942743.434372555","13.280959017124","0.24265263922608","index"
"1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2005","701872.958201316","495279.140485742","994642.433297567","13.4615076954075","0.177876172917781","index"
"1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2006","585258.652841258","404817.00644309","846129.69631679","13.2798091701072","0.188074252883078","index"
"1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2007","432284.622272033","286028.070294676","653327.46698726","12.9768394981332","0.210715231770368","index"
"1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2008","439341.06181902","306606.475900832","629538.459790046","12.9930312966156","0.183529356966017","index"
"1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2009","178400.086143912","117030.198188963","271951.951108949","12.0917839819974","0.215104308378616","index"
"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2010","215990.504801683","148652.912039835","313831.041210847","12.2829897264486","0.190626109078141","index"
"1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2011","445861.709313598","257018.258022716","773457.361984272","13.0077641141173","0.281057057281964","index"
"1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2012","490678.99662673","286300.465771281","840955.242884437","13.1035454182818","0.274876632724937","index"
"1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2013","93061.5827473966","56066.4959168241","154467.619954322","11.4410167330704","0.258536914299408","index"
"1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2014","286626.917649012","183463.976220506","447799.026345264","12.5659367105836","0.227638416712245","index"
"1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2015","165540.28209195","102028.858446395","268586.607871145","12.0169698405092","0.246922324150394","index"
"1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2016","162447.948430558","92758.1966030844","284496.000522932","11.998112912089","0.285904009902697","index"
"1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2017","87271.8080077494","47796.3905833446","159350.285240901","11.3767827573456","0.307187967368265","index"
"1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2018","298685.126517211","175534.899126545","508234.005012804","12.6071452089143","0.271205009666618","index"
"1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2019","333922.758066594","153373.215246347","727013.567367051","12.7186649819397","0.396964149681762","index"
"1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2021","107085.780481553","64205.2320369836","178604.827325256","11.5813854790084","0.260997396269908","index"
"1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2022","218350.559392394","112811.048154447","422626.751253103","12.2938571208174","0.336938621395609","index"
"1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2023","125270.403416007","77310.3044330009","202982.954046039","11.7382299072051","0.246253186733853","index"
"1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2024","413205.308027442","177659.880382744","961042.11155732","12.9316998622909","0.430657732447385","index"
"1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2003","1313391.60479419","703699.201614495","2451327.93043705","14.0881233607544","0.318381915319019","index"
"1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2004","579198.665319956","353604.387613785","948718.697107424","13.2694008157001","0.251773400691962","index"
"1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2005","439866.213823124","295712.926705928","654290.930796877","12.9942259001661","0.202596314423617","index"
"1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2006","678628.99537725","479110.371178908","961234.281431913","13.42782985865","0.177627543948735","index"
"1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2007","390282.66864263","259902.774205632","586067.470454543","12.8746265469628","0.207434246481042","index"
"1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2008","386860.312860414","277704.2519426","538921.894855942","12.8658189581732","0.169139319053747","index"
"1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2009","215586.584301918","135949.534654271","341873.736082758","12.2811178911362","0.235248641116151","index"
"1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2010","297583.605805889","195909.619236077","452024.779537355","12.6034504924058","0.213290545228703","index"
