"","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2021","-3.42406284609855","2.83253506380686","-8.97572955610686","2.12760386390975"
"481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2022","-3.92671360582672","2.83573141178372","-9.48464504275174","1.6312178310983"
"482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2023","-4.09349712633096","2.83335431145858","-9.64676953223106","1.45977527956914"
"483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2024","-3.86446140314175","2.8343818451015","-9.41974773797487","1.69082493169137"
"484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","pass","-0.128689614245618","0.122248763258098","-0.368292787386055","0.110913558894818"
"485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2003","-3.56040772548233","2.65028441943121","-8.75486973635514","1.63405428539049"
"486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2004","-3.26541379186699","2.65684297262298","-8.47273033078637","1.9419027470524"
"487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2005","-3.87904501405295","2.65170516586409","-9.07629163676537","1.31820160865948"
"488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2006","-3.78251873031551","2.65035660721315","-8.97712222664106","1.41208476601004"
"489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2007","-3.44225599525995","2.6493922010501","-8.63496929023944","1.75045729971955"
"490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2008","-4.04271975128534","2.65198101512261","-9.24050702860963","1.15506752603896"
"491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2009","-3.1351812484352","2.64846945464164","-8.32608599368726","2.05572349681685"
"492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2010","-2.55479499679536","2.646186669804","-7.74122556598117","2.63163557239046"
"493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2011","-2.61159307481229","2.64711754976471","-7.79984813519504","2.57666198557046"
"494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2012","-3.10043305046006","2.65066225075808","-8.29563559712576","2.09476949620565"
"495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2013","-2.79736404113484","2.64410425810329","-7.97971315838628","2.38498507611661"
"496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2014","-2.93834182471444","2.64768454378485","-8.12770817295611","2.25102452352723"
"497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2015","-2.8924857214355","2.64675382471954","-8.08002789382945","2.29505645095844"
"498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2016","-2.62641985581298","2.64852395944153","-7.8174314285098","2.56459171688383"
"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2017","-2.52525019202861","2.64783733456567","-7.71491600469785","2.66441562064063"
"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2018","-3.06793770781555","2.64535585292869","-8.25273990584801","2.11686449021691"
"501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2019","-3.66749586530903","2.65891410897248","-8.87887175688049","1.54388002626244"
"502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2021","-3.46671204763736","2.64772475326508","-8.65615720501211","1.72273310973739"
"503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2022","-3.20053412713078","2.64867151653756","-8.39183490642148","1.99076665215992"
"504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2023","-3.36059926076626","2.64807829277585","-8.55073734284924","1.82953882131672"
"505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2024","-3.07342512897932","2.64495561340867","-8.25744287196736","2.11059261400872"
"506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","pass","0.217629351382942","0.126275914808758","-0.0298668937570724","0.465125596522956"
"507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2003","-3.37688403593729","2.24934895818963","-7.78552698265166","1.03175891077709"
"508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2004","-3.16910166159706","2.25565999218989","-7.59011400765715","1.25191068446304"
"509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2005","-3.0163625498632","2.25002027436155","-7.42632125209677","1.39359615237038"
"510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2006","-3.04483874017074","2.25013935875076","-7.45503084351828","1.3653533631768"
"511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2007","-3.35432053090636","2.24286511363296","-7.7502553758083","1.04161431399559"
"512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2008","-3.64368266631995","2.24640213163577","-8.04654993912006","0.759184606480152"
"513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2009","-3.33795126422056","2.24636884092159","-7.74075328841987","1.06485075997875"
"514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2010","-2.17834125369096","2.23770509466728","-6.56416264726062","2.2074801398787"
"515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2011","-2.61304822153775","2.24578041870726","-7.01469695938926","1.78860051631377"
"516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2012","-2.9322617783422","2.24545802344339","-7.33327863308775","1.46875507640334"
"517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2013","-2.79805295959261","2.2535687600427","-7.21496656596088","1.61886064677567"
