"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104","1104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2006","-4.5996338888888","3.14371111720631","-10.7611944564113","1.56192667863375"
"1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105","1105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2007","-4.89231280042763","3.14380185479453","-11.0540512103551","1.26942560949986"
"1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106","1106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2008","-4.82176354805431","3.14407530677545","-10.9840379140159","1.34051081790729"
"1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107","1107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2009","-4.16284466536209","3.14413457765431","-10.3252352001116","1.99954586938741"
"1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108","1108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2010","-3.80418614519333","3.14287207877261","-9.96410222760418","2.35572993721752"
"1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109","1109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2011","-3.67573805565514","3.1438146162767","-9.83750147762809","2.48602536631781"
"1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110","1110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2012","-3.96160453577455","3.14548933675952","-10.126650349578","2.20344127802889"
"1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111","1111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2013","-3.77173430154257","3.14356972586916","-9.93301774713656","2.38954914405143"
"1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112","1112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2014","-3.55678626403206","3.1437751748628","-9.71847238225425","2.60489985419013"
"1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2015","-3.7606186072308","3.14485594870563","-9.92442300326037","2.40318578879877"
"1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2016","-3.71656190169392","3.14439486169061","-9.87946258378031","2.44633878039248"
"1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2017","-3.87808423632995","3.14283872994254","-10.0379349562349","2.28176648357503"
"1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2018","-4.10881080493303","3.14362766698684","-10.2702078130309","2.05258620316486"
"1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2019","-4.08314038173352","3.15018347172677","-10.2573865310113","2.0911057675443"
"1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2021","-4.22807224348899","3.14382134382322","-10.3898488512108","1.93370436423284"
"1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2022","-4.45976523465635","3.14470934479239","-10.623282292296","1.70375182298329"
"1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2023","-4.48101790851781","3.14451115736647","-10.6441465259405","1.68211070890484"
"1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2024","-4.29101080444753","3.14262173941514","-10.4504362307338","1.86841462183876"
"1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","pass","-0.00717520453383266","0.0871959210030095","-0.178076069298531","0.163725660230866"
"1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2003","-3.78415007531233","2.61694638245815","-8.91327073440268","1.34497058377802"
"1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2004","-3.40352377669463","2.6196912903705","-8.53802435643407","1.73097680304482"
"1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2005","-3.68004293716957","2.6179378983685","-8.81110693173432","1.45102105739517"
"1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2006","-3.48724889179587","2.61574471861699","-8.61401433303603","1.63951654944429"
"1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2007","-4.01013336269197","2.61631053678781","-9.13800778716874","1.1177410617848"
"1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2008","-3.95843370925276","2.61643936544469","-9.08656063325719","1.16969321475167"
"1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2009","-3.55052657150453","2.6159110829145","-8.67761808077612","1.57656493776707"
"1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2010","-2.9172762400591","2.6159790480096","-8.04450095846929","2.20994847835109"
"1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2011","-2.90893911219687","2.61599505017621","-8.0361951942773","2.21831696988357"
"1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2012","-3.42133704328092","2.61572318115747","-8.5480602718761","1.70538618531425"
"1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2013","-2.95190438259742","2.61733571633528","-8.08178812206491","2.17797935687008"
"1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2014","-2.9354061593598","2.61550919852162","-8.06170998969541","2.1908976709758"
"1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2015","-3.02113024494063","2.61652449838001","-8.14942402643218","2.10716353655091"
"1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2016","-3.01009555642055","2.61439830474299","-8.13422207495938","2.11403096211827"
"1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_10","factor(year)2017","-3.27899579031799","2.61591502013513","-8.40609501640021","1.84810343576423"
