"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"240","240","240","240","240","240","240","240","240","240","240","240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","08_9","sigma_E","0.333070855778434","0.0789264504404133","0.209329701399182","0.529959170760141"
"241","241","241","241","241","241","241","241","241","241","241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_1","range","1.61667020712524","0.400403180263663","0.994954105143141","2.62687750630504"
"242","242","242","242","242","242","242","242","242","242","242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_1","sigma_O","9.42398011010234","1.97129354905044","6.25433791049379","14.1999684677403"
"243","243","243","243","243","243","243","243","243","243","243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_1","sigma_E","0.26159687096744","0.0892033177130681","0.134083943111791","0.510373735376354"
"244","244","244","244","244","244","244","244","244","244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_10","range","2.14648428154817","0.586777846547082","1.25613798503288","3.667904980051"
"245","245","245","245","245","245","245","245","245","245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_10","sigma_O","12.4894830784844","3.01783322772077","7.77801316312353","20.0548886066819"
"246","246","246","246","246","246","246","246","246","246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_10","sigma_E","0.246224097352818","0.0809186487361442","0.129298413224854","0.468886698646325"
"247","247","247","247","247","247","247","247","247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_2","range","1.55387751652318","0.371233671931814","0.972877093695269","2.48185033032811"
"248","248","248","248","248","248","248","248","248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_2","sigma_O","9.5309722059518","1.89858352671953","6.45025104133917","14.083084613055"
"249","249","249","249","249","249","249","249","249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_2","sigma_E","0.301739059682123","0.0856533887723635","0.172983450620587","0.526330465782813"
"250","250","250","250","250","250","250","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_3","range","1.69926593624905","0.417720393912515","1.04958003537804","2.75110484647923"
"251","251","251","251","251","251","251","251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_3","sigma_O","9.57836152950532","1.98549683852926","6.38036920770452","14.3792634255589"
"252","252","252","252","252","252","252","252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_3","sigma_E","0.262685241265001","0.0889934382665231","0.135226744698463","0.510280241769631"
"253","253","253","253","253","253","253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_4","range","2.72572963782345","0.816882119352071","1.51489880816173","4.90435533943332"
"254","254","254","254","254","254","254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_4","sigma_O","15.8610417933614","4.35698547062383","9.25782437230416","27.1740569548246"
"255","255","255","255","255","255","255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_4","sigma_E","0.213732334153187","0.0742790764519317","0.108155710525","0.42236799555776"
"256","256","256","256","256","256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_5","range","2.22217964351836","0.637828328334506","1.26607746204845","3.90030034977307"
"257","257","257","257","257","257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_5","sigma_O","12.6247723525183","3.20333533706362","7.67793961936379","20.7588083332854"
"258","258","258","258","258","258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_5","sigma_E","0.264663085165203","0.0774270157771762","0.149167738434115","0.469582427034662"
"259","259","259","259","259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_6","range","2.01598338567382","0.571378004220608","1.15674074221247","3.51348306755357"
"260","260","260","260","260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_6","sigma_O","11.9284593672334","2.96842075941206","7.32421634519866","19.4270808192354"
"261","261","261","261","261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_6","sigma_E","0.259632161904177","0.0831983813458926","0.138545810416581","0.486545636366422"
"262","262","262","262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","range","1.58317014452098","0.363643816150828","1.00928116875425","2.48337904649132"
"263","263","263","263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","sigma_O","10.4212972331712","1.996659485773","7.15873942985539","15.1707485774902"
"264","264","264","264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","sigma_E","0.308846992725733","0.0943366605540664","0.169724940966086","0.562006175243207"
"265","265","265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","range","1.96497843016299","0.497639294861048","1.1961545905016","3.22796088537908"
"266","266","266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","sigma_O","11.3869219846517","2.45943794068102","7.45687852739776","17.3882398389815"
"267","267","267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","sigma_E","0.282615036379827","0.0835749355367379","0.158298898549436","0.504559788601611"
"268","268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_9","range","1.8966835249813","0.484555522802247","1.14956629864384","3.12936139323099"
"269","269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_9","sigma_O","11.21658643433","2.46993140230186","7.28489275449338","17.2702351947726"
"270","270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_9","sigma_E","0.318613346733209","0.0768392369932321","0.198601111847051","0.511147514595566"
"271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","1_1","range","1.89239228135475","0.486773057623619","1.14303557600264","3.13301582357989"
"272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","1_1","sigma_O","11.4053427762425","2.5153713817032","7.40255403099836","17.5725625640647"
"273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","1_1","sigma_E","0.308254484999501","0.0743427710467192","0.1921419813195","0.494534442029635"
