"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705","705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2014","1037580.41880876","780020.315816315","1380186.00755123","13.8524020401879","0.1455775709113","index"
"706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706","706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2015","1001526.90035857","753620.869911952","1330982.42390639","13.8170362937958","0.14510042049664","index"
"707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707","707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2016","1132320.33377912","853560.995787906","1502118.00283367","13.9397794780841","0.14418999337199","index"
"708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708","708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2017","1148720.49505572","866715.268890896","1522482.43814793","13.9541592679311","0.143723802025109","index"
"709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709","709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2018","754058.971939936","564618.286746493","1007060.78161158","13.5332258560536","0.147615300692035","index"
"710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710","710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2019","709442.139795932","489400.908552032","1028416.86830404","13.4722342215816","0.189440692819","index"
"711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711","711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2021","1028306.7849928","765866.069514784","1380678.53656469","13.8434241094575","0.150340272740464","index"
"712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712","712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2022","1090709.70079108","799647.16503669","1487715.711898","13.9023391439738","0.158377031805056","index"
"713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713","713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2023","842883.769943723","617201.870298968","1151087.00057957","13.6445843507803","0.158999309923759","index"
"714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714","714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2024","729689.151226192","539476.519902086","986968.362430006","13.5003739021993","0.154094342451843","index"
"715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715","715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2003","476929.602533615","342185.319389311","664732.917761688","13.0751241751919","0.169399253743955","index"
"716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716","716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2004","436427.814555795","306554.017502401","621323.572497157","12.986378267289","0.180222193587808","index"
"717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717","717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2005","478917.879804985","350923.602592848","653596.20698701","13.0792844207872","0.158656281907858","index"
"718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718","718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2006","392926.603003009","287462.993616606","537082.402868868","12.8813781126028","0.159456348172016","index"
"719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719","719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2007","337427.104904532","247462.609938664","460097.996834651","12.7291047804984","0.158212091814326","index"
"720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720","720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2008","362004.031041644","263589.505055465","497162.883866807","12.7994106262201","0.161871525092589","index"
"721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721","721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2009","315891.175623284","231526.593875682","430996.859437414","12.6631530523173","0.158524867040745","index"
"722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722","722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2010","529685.488188849","393309.063213812","713349.227463229","13.1800386908742","0.151884264734495","index"
"723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723","723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2011","609738.728217097","455334.156771949","816502.147178049","13.3207858299985","0.148981814680403","index"
"724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724","724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2012","739225.809093328","550601.485510755","992468.802227763","13.5133587135991","0.150304876135682","index"
"725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725","725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2013","1155046.61269616","845066.597658976","1578730.81387516","13.9596512584364","0.159431777251992","index"
"726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726","726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2014","1260000.11767849","946999.384435615","1676453.3564042","14.0466223723233","0.145700968192781","index"
"727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727","727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2015","1062810.31097405","789491.886491252","1430750.30464581","13.8764271945276","0.151677459900291","index"
"728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728","728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2016","974559.73511075","725023.915400992","1309979.79118226","13.7897410942663","0.150911535388746","index"
"729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729","729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_4","2017","1040816.52636138","780174.119998887","1388534.96133466","13.8555160845722","0.147065804435464","index"
