"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"343","343","343","343","343","343","343","343","343","343","343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2009","747490.468458143","562501.13365939","993317.109960011","13.5244768329391","0.145068178154656","index"
"344","344","344","344","344","344","344","344","344","344","344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2010","691096.09482639","522227.140439594","914571.02723969","13.4460341593999","0.142949694202112","index"
"345","345","345","345","345","345","345","345","345","345","345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2011","791231.612082895","594324.401142107","1053376.67905983","13.5813460130967","0.146005455311921","index"
"346","346","346","346","346","346","346","346","346","346","346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2012","863108.589542977","644262.979526468","1156292.47840751","13.6682957901255","0.149203514654997","index"
"347","347","347","347","347","347","347","347","347","347","347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2013","889802.432416262","650019.180070681","1218038.47179987","13.6987547310166","0.1602057916655","index"
"348","348","348","348","348","348","348","348","348","348","348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2014","888521.566333213","661302.039092877","1193812.3991303","13.6973141990265","0.150690647500131","index"
"349","349","349","349","349","349","349","349","349","349","349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2015","914051.010335163","680703.964767391","1227390.01495347","13.7256416588737","0.150389944527139","index"
"350","350","350","350","350","350","350","350","350","350","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2016","1005932.69720155","752503.755972857","1344711.68185862","13.8214257260137","0.1480968330972","index"
"351","351","351","351","351","351","351","351","351","351","351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2017","1083688.70998928","796956.411141548","1473582.75024862","13.8958812518346","0.1568018540886","index"
"352","352","352","352","352","352","352","352","352","352","352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2018","1155878.56878276","871163.702681929","1533644.32156455","13.9603712783914","0.144281269695378","index"
"353","353","353","353","353","353","353","353","353","353","353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2019","1032726.77982819","677477.672185275","1574257.93581376","13.8477132211798","0.215096476004817","index"
"354","354","354","354","354","354","354","354","354","354","354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2021","1353219.73692533","1011136.2179501","1811035.56958598","14.1179973011543","0.148682362875376","index"
"355","355","355","355","355","355","355","355","355","355","355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2022","1383257.8441251","1039124.60354599","1841359.79150546","14.1399520315378","0.145953111632492","index"
"356","356","356","356","356","356","356","356","356","356","356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2023","1272577.42540066","935746.429438985","1730654.00271983","14.0565548706644","0.156867709331021","index"
"357","357","357","357","357","357","357","357","357","357","357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2024","1217400.72716353","902230.200546479","1642667.83532696","14.0122285923504","0.152861795921187","index"
"358","358","358","358","358","358","358","358","358","358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2003","1020684.79117666","743874.260166314","1400502.07236156","13.8359843238952","0.161409613651657","index"
"359","359","359","359","359","359","359","359","359","359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2004","1024801.57819622","720033.308954665","1458569.01564479","13.8400095695676","0.18008331785302","index"
"360","360","360","360","360","360","360","360","360","360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2005","1022340.82663216","755457.51604734","1383507.00548651","13.8376054840058","0.15435317188167","index"
"361","361","361","361","361","361","361","361","361","361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2006","1014238.94438788","734244.722143635","1401005.14895062","13.8296490807262","0.16482518165186","index"
"362","362","362","362","362","362","362","362","362","362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2007","937453.297263612","696024.83238993","1262625.47491708","13.7509222193337","0.151932180530509","index"
"363","363","363","363","363","363","363","363","363","363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2008","1077480.76893069","804590.268561169","1442926.73274758","13.8901362529406","0.149006722354732","index"
"364","364","364","364","364","364","364","364","364","364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2009","795760.580306982","589008.885290661","1075085.48170376","13.5870536410748","0.153501337547442","index"
"365","365","365","365","365","365","365","365","365","365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2010","903090.470738804","672991.294088617","1211861.73655293","13.71357801646","0.150048851005381","index"
"366","366","366","366","366","366","366","366","366","366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2011","929208.21255758","686264.404278876","1258156.32706718","13.7420881181493","0.154630319287765","index"
"367","367","367","367","367","367","367","367","367","367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2012","1054404.52017738","773841.373909845","1436688.35714129","13.8684867296876","0.157841952111691","index"
"368","368","368","368","368","368","368","368","368","368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2013","836912.773757936","597698.62089156","1171866.49993338","13.6374751310876","0.171754790543174","index"
"369","369","369","369","369","369","369","369","369","369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2014","914796.776783857","677382.163550255","1235422.46584715","13.7264572177138","0.153301964635198","index"
"370","370","370","370","370","370","370","370","370","370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2015","1211023.47536495","909514.301998187","1612484.65764963","14.0069764074546","0.146079421751954","index"
"371","371","371","371","371","371","371","371","371","371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2016","1426768.41536196","1053924.1241669","1931512.96606254","14.1709225955257","0.154539359334758","index"
"372","372","372","372","372","372","372","372","372","372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2017","1410300.2346987","1055479.22257893","1884401.61534536","14.1593131720979","0.147863794036895","index"
"373","373","373","373","373","373","373","373","373","373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2018","1193166.72702714","886543.010080682","1605840.68939318","13.9921214457387","0.151552032605059","index"
"374","374","374","374","374","374","374","374","374","374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2019","1483776.14774903","997294.75277862","2207563.66209183","14.2101008474965","0.202707399565227","index"
"375","375","375","375","375","375","375","375","375","375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2021","1590368.61614375","1185877.62137795","2132827.44325343","14.2794763813797","0.149738830152432","index"
"376","376","376","376","376","376","376","376","376","376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2022","1953203.36607018","1418735.74579016","2689016.18962389","14.4849813345299","0.163117600073507","index"
"377","377","377","377","377","377","377","377","377","377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2023","1909954.29941026","1416839.30948688","2574692.41671228","14.4625898727262","0.152375637896563","index"
"378","378","378","378","378","378","378","378","378","378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_7","2024","1510630.87749368","1126752.90968454","2025293.76975492","14.2280379212018","0.149588156004726","index"
"379","379","379","379","379","379","379","379","379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2003","1091352.45825433","NaN","NaN","13.9029282724541","NaN","index"
"380","380","380","380","380","380","380","380","380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2004","896060.109190189","NaN","NaN","13.7057627758567","NaN","index"
"381","381","381","381","381","381","381","381","381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2005","1043754.49527852","NaN","NaN","13.8583348619916","NaN","index"
"382","382","382","382","382","382","382","382","382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2006","968234.587995082","NaN","NaN","13.7832296798685","NaN","index"
"383","383","383","383","383","383","383","383","383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2007","963576.032348053","NaN","NaN","13.7784066763833","NaN","index"
"384","384","384","384","384","384","384","384","384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2008","970569.876465652","NaN","NaN","13.7856386794791","NaN","index"
"385","385","385","385","385","385","385","385","385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2009","773898.725550705","NaN","NaN","13.5591962984691","NaN","index"
"386","386","386","386","386","386","386","386","386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2010","833980.762255115","NaN","NaN","13.6339656142344","NaN","index"
"387","387","387","387","387","387","387","387","387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2011","908750.381515956","NaN","NaN","13.7198257276548","NaN","index"
"388","388","388","388","388","388","388","388","388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2012","834593.387810294","NaN","NaN","13.6346999245229","NaN","index"
"389","389","389","389","389","389","389","389","389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2013","1096589.10174759","NaN","NaN","13.9077151036824","NaN","index"
"390","390","390","390","390","390","390","390","390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2014","907195.805919912","NaN","NaN","13.7181135888408","NaN","index"
"391","391","391","391","391","391","391","391","391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2015","1198313.18683514","NaN","NaN","13.9964254482292","NaN","index"
"392","392","392","392","392","392","392","392","392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_8","2016","1258082.03326374","NaN","NaN","14.0450989233881","NaN","index"
