"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2012","-0.227249582056577","0.321703012903467","-0.857775901065397","0.403276736952242"
"913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2013","0.236357068293114","0.33426057753394","-0.418781625124967","0.891495761711195"
"914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2014","0.163663364594041","0.316442133757409","-0.456551820761487","0.783878549949569"
"915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2015","0.0523230318442546","0.322476382174574","-0.579719063082684","0.684365126771194"
"916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2016","-0.141488233973465","0.316135060654659","-0.761101567106982","0.478125099160053"
"917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2017","0.0103813298249001","0.317580741436006","-0.612065485573198","0.632828145222998"
"918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2018","-0.603827166751172","0.320767747833848","-1.23252039990754","0.0248660664051953"
"919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2019","0.121253657245272","0.372234575886642","-0.608312705293088","0.850820019783632"
"920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2021","-0.347228918929418","0.317402363274914","-0.969326119556149","0.274868281697312"
"921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2022","-0.572342912455568","0.329039188650999","-1.21724787171381","0.0725620468026711"
"922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2023","-0.697067325517395","0.32234850173147","-1.32885877938152","-0.0652758716532672"
"923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2024","-0.543196896094464","0.319112686387191","-1.16864626842318","0.0822524762342548"
"924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","pass","0.165046262580658","0.084150769663555","0.000113784768764141","0.329978740392551"
"925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2003","-0.347723785013227","0.376089187673331","-1.08484504782788","0.389397477801426"
"926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2004","-0.44213449929696","0.388531416061964","-1.20364208164076","0.319373083046836"
"927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2005","-0.773809963212141","0.363387434069","-1.4860362464218","-0.0615836800024773"
"928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2006","-0.7719172769436","0.367598003653345","-1.49239612489298","-0.05143842899422"
"929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2007","-1.05838828188016","0.368488626899383","-1.78061271931557","-0.336163844444756"
"930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2008","-1.05161949486764","0.367580943668105","-1.77206490586037","-0.331174083874905"
"931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2009","-0.350960487975042","0.362103925480231","-1.06067114057687","0.358750164626786"
"932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2010","-1.03695017803003","0.359106848909652","-1.74078666849461","-0.333113687565443"
"933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2011","-0.125481640831461","0.363521193805707","-0.837970088307651","0.58700680664473"
"934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2012","-0.223059580807482","0.36474674074526","-0.93795005614656","0.491830894531596"
"935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2013","0.23459029758172","0.389987627481517","-0.529771406698276","0.998952001861717"
"936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2014","-0.171776509138212","0.359087829817914","-0.875575722867971","0.532022704591547"
"937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2015","-0.0943793707801302","0.367172208634572","-0.814023675827917","0.625264934267657"
"938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2016","-0.2714668870353","0.363723939394338","-0.984352708563232","0.441418934492631"
"939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2017","-0.13519044300444","0.358313760048874","-0.83747250786536","0.56709162185648"
"940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2018","-0.427651767858295","0.358016969309032","-1.12935213355818","0.274048597841589"
"941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2019","-0.271092507760843","0.420952523709103","-1.09614429343193","0.553959277910242"
