"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147","1147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2015","524618.194618061","347354.62229314","792343.710031435","13.1704260286539","0.210373521435381","index"
"1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148","1148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2016","514320.853605994","334584.535476059","790610.18190103","13.150602578493","0.219370219739387","index"
"1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149","1149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2017","569382.558649558","379683.551430398","853859.738914044","13.2523078222532","0.206745838228338","index"
"1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150","1150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2018","731315.369776513","482601.339398497","1108206.97418277","13.5026000680989","0.212072193075026","index"
"1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151","1151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2019","387023.983076689","229439.921424556","652840.022549424","12.8662419418661","0.266762783430276","index"
"1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152","1152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2021","403510.447046382","267218.895844927","609315.746031895","12.9079576574261","0.210276425766082","index"
"1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153","1153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2022","320205.630095398","204902.529381303","500392.288247402","12.6767186624489","0.227774075111779","index"
"1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154","1154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2023","401640.642806397","261600.114667805","616648.07050556","12.9033130444462","0.218749278522666","index"
"1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155","1155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2024","487403.66351142","327942.532723708","724402.319001729","13.096847936582","0.202174260752865","index"
"1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156","1156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2003","819674.417376636","533238.993053564","1259971.90613222","13.6166624884147","0.219359894842561","index"
"1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157","1157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2004","865690.850677329","537510.722009468","1394243.1625266","13.6712831384491","0.243157096507223","index"
"1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158","1158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2005","589962.965893619","365176.676936453","953117.554072501","13.28781504424","0.244738416710927","index"
"1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159","1159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2006","693622.46687903","440552.797459338","1092064.6272908","13.449683095618","0.231584622982268","index"
"1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160","1160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2007","325622.222764976","203341.118142598","521438.226202966","12.6934931625167","0.240235501027056","index"
"1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161","1161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2008","366565.899740926","233340.843644764","575855.288572791","12.8119335924425","0.230452234896571","index"
"1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162","1162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2009","290196.172438965","186540.903453208","451449.612065108","12.578312429955","0.225466701407402","index"
"1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163","1163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2010","335985.694997121","220485.589998687","511989.864024087","12.7248238636257","0.214920399912802","index"
"1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164","1164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2011","486293.537833666","325223.130525996","727135.873012204","13.0945677078678","0.205259346516559","index"
"1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165","1165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2012","553035.499459289","364193.124369835","839796.918712829","13.2231774727647","0.213135500796576","index"
"1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166","1166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2013","675515.566441656","451358.225358514","1010995.82297971","13.4232314804421","0.205725660858844","index"
"1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167","1167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2014","822939.997139962","557255.854708458","1215294.97298334","13.6206385695165","0.198911212128433","index"
"1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168","1168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2015","678221.074554687","447156.162110153","1028687.21253762","13.4272285824384","0.21253727986228","index"
"1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169","1169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2016","708513.991896646","466462.38741486","1076168.39054348","13.470925086537","0.213265356408192","index"
"1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2017","711996.663017063","475205.821416355","1066778.27859199","13.4758285036093","0.206292161176317","index"
"1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2018","721192.196674074","467874.67486951","1111661.33257509","13.4886609503333","0.220772015939476","index"
"1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2019","465798.218091126","280146.006608226","774481.787564046","13.0515078109444","0.259413752773152","index"
"1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2021","541218.292544757","362797.219179436","807385.571608222","13.2015779746794","0.204074485820365","index"
"1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2022","421645.101135639","273475.773200944","650092.654390453","12.9519192466159","0.220897390833929","index"
"1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2023","489619.291155035","316476.827018232","757486.898898125","13.101383411273","0.222645983906457","index"
"1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","2024","651251.644401717","440043.444778241","963833.706350696","13.3866513970396","0.20001523547334","index"
"1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","2003","717913.134772856","455906.460290658","1130493.45418532","13.4841038585009","0.231667992661976","index"
"1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","2004","592593.56079676","362864.208764311","967764.579189666","13.2922640480429","0.250249539884126","index"
"1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","2005","498221.187982445","314646.603468508","788898.87708412","13.1187994099754","0.234491051538455","index"
"1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","2006","648120.695513313","405206.551949498","1036657.56126523","13.3818322164986","0.239637054205805","index"
