"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2021","1065864.65900844","899099.879608761","1263560.92030347","13.8792969141171","0.0868115472469286","index"
"1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2022","1138868.78670742","949482.892152226","1366029.99807234","13.9455460353608","0.0927941765598985","index"
"1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2023","1251972.44623617","1050732.96953813","1491753.90092078","14.0402308226014","0.0894058662087842","index"
"1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2024","1180721.0931047","987753.548761653","1411386.7790707","13.9816359056503","0.0910462671852729","index"
"1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2003","972114.03269396","796060.865865183","1187102.3097379","13.7872283941478","0.101939356623776","index"
"1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2004","1285095.21127506","1045762.80126136","1579201.03875386","14.0663433679441","0.105147971653989","index"
"1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2005","887837.148210504","736673.935892426","1070018.58398539","13.6965436135012","0.0952277503408043","index"
"1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2006","1125247.80413478","935741.846195918","1353132.41131362","13.9335138397067","0.0940930185907526","index"
"1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2007","1030497.12844959","862485.81480988","1231236.8661703","13.8455518927484","0.0908067255302404","index"
"1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2008","1034842.02104685","865104.848621772","1237882.33325755","13.8497593363617","0.0914064477342285","index"
"1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2009","891254.766332918","741060.898481639","1071889.04466375","13.7003855986155","0.0941586248441893","index"
"1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2010","1061358.71666188","882134.297504783","1276996.40363213","13.8750604534451","0.094369522481818","index"
"1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2011","984081.159139656","824080.894910919","1175146.43738747","13.7994636514337","0.0905321094289441","index"
"1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2012","1019049.0075954","851697.798467764","1219283.27365574","13.8343804048613","0.091528905642517","index"
"1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2013","1331620.25596278","1103807.14677419","1606451.37266277","14.1019069963147","0.0957319589175105","index"
"1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2014","1111087.29557072","933551.785430559","1322385.10776271","13.920849639406","0.088827103901048","index"
"1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2015","955467.914151762","807995.341996873","1129856.68050677","13.769956461933","0.085534678506408","index"
"1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2016","1137796.29796491","950579.711964958","1361885.17319248","13.9446038776152","0.0917244288394608","index"
"1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2017","1043910.50316307","875270.16305899","1245043.17022026","13.8584843188105","0.0898977964568595","index"
"1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2018","1155240.73413697","971789.6787158","1373323.03793652","13.9598193080442","0.0882284722072187","index"
"1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2019","946869.083099224","756814.408655362","1184651.15129361","13.7609161187882","0.114309642981177","index"
"1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2021","1075479.99257027","905512.083942157","1277351.49528147","13.8882776246069","0.0877677981319407","index"
"1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2022","1376112.21509555","1143268.53288491","1656377.9847563","14.1347728458185","0.0945787755234062","index"
"1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2023","1185276.62499835","994035.041443251","1413311.01942617","13.9854867441259","0.0897766528035876","index"
"1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2024","1035783.80527085","871053.733667926","1231666.94521093","13.8506689978534","0.0883740994025731","index"
"1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2003","924296.601760154","757698.062638724","1127525.92378307","13.736788296691","0.101403927439536","index"
"1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2004","1290475.88224795","1046456.4765364","1591397.29172071","14.070521609278","0.106941444066093","index"
"1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2005","986574.164015268","827208.416490404","1176642.50229944","13.8019937805498","0.0898903370576805","index"
"1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2006","1109379.47586348","926665.166158112","1328120.30322626","13.9193113862189","0.09181995684355","index"
"1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2007","1002281.95499128","840420.304597285","1195317.52363184","13.8177899132505","0.0898651742297722","index"
"1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2008","1138897.20396024","953428.079746474","1360445.39566463","13.9455709872241","0.0906913163135075","index"
"1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2009","856135.071612094","714581.971118703","1025728.73437705","13.6601834366151","0.0922111034286312","index"
"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2010","1161210.14373259","975543.278882345","1382213.40569564","13.9649732466547","0.0888911450017726","index"
