"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204","1204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2018","-2.61275926362693","0.773296393861566","-4.1283923449703","-1.09712618228356"
"1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205","1205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2019","-2.36694837444398","0.788424544299888","-3.91223208579916","-0.821664663088792"
"1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206","1206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2021","-2.62860625076376","0.775495136566088","-4.14854878861926","-1.10866371290825"
"1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207","1207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2022","-2.49429485336669","0.777823660761866","-4.01880121478305","-0.969788491950335"
"1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208","1208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2023","-2.55829226448178","0.776659865381763","-4.08051762886776","-1.0360669000958"
"1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209","1209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2024","-3.04849773742022","0.776444640529045","-4.5703012688463","-1.52669420599414"
"1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210","1210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","pass","-0.0730820556509985","0.0666820582862173","-0.203776488306985","0.0576123770049881"
"1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211","1211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2003","-2.7857080179142","0.67196173687057","-4.1027288211695","-1.46868721465891"
"1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212","1212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2004","-2.45785393667103","0.675307973184527","-3.78143324258544","-1.13427463075661"
"1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213","1213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2005","-2.23962288608126","0.668774213237973","-3.5503962578168","-0.928849514345724"
"1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214","1214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2006","-2.31780749322189","0.665626127519453","-3.62241073032888","-1.0132042561149"
"1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215","1215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2007","-2.2330343303301","0.668338644930618","-3.54295400387041","-0.923114656789786"
"1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216","1216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2008","-2.46938455354116","0.668874949265264","-3.78035536426213","-1.15841374282018"
"1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217","1217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2009","-2.83862416886719","0.667036397198651","-4.1459914837539","-1.53125685398048"
"1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218","1218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2010","-2.43214053119705","0.667194869913288","-3.73981844689698","-1.12446261549712"
"1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219","1219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2011","-1.99870609562779","0.667568003378091","-3.30711533948016","-0.690296851775419"
"1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220","1220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2012","-1.96439103965057","0.666813151714715","-3.27132080142905","-0.657461277872083"
"1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221","1221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2013","-2.04299244174948","0.6701449755599","-3.35645245826736","-0.7295324252316"
"1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222","1222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2014","-2.03942409028071","0.665557699120527","-3.34389321019029","-0.734954970371133"
"1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223","1223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2015","-2.00146817262587","0.668672962832546","-3.31204309721335","-0.690893248038385"
"1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224","1224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2016","-2.24599417278162","0.667241990616251","-3.55376444336229","-0.938223902200957"
"1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225","1225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2017","-2.22489741017499","0.6687733328834","-3.53566905644727","-0.914125763902711"
"1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226","1226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2018","-2.22297273522804","0.66736517500369","-3.53098444277154","-0.914961027684539"
"1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227","1227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2019","-2.06121682580339","0.684795440179623","-3.40339122533271","-0.71904242627408"
"1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228","1228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2021","-2.25808641042708","0.666293987734141","-3.56399862950157","-0.952174191352596"
"1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229","1229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2022","-2.26867926746421","0.669139714892774","-3.58016900927945","-0.957189525648974"
"1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230","1230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2023","-1.93362416268329","0.666116764491774","-3.23918903058552","-0.628059294781065"
"1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231","1231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","factor(year)2024","-2.30747614806637","0.667873670879545","-3.61648448921284","-0.998467806919907"
"1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232","1232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","pass","-0.0897625586193267","0.0673132530852781","-0.221694110348701","0.0421689931100479"
"1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233","1233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","factor(year)2003","-3.12735497710262","0.880945132741327","-4.85397570963147","-1.40073424457376"
"1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234","1234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","factor(year)2004","-2.75811755739527","0.880962088497472","-4.48477152259551","-1.03146359219504"
"1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235","1235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","factor(year)2005","-2.74215019369309","0.878978056010766","-4.46491552667522","-1.01938486071096"
"1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236","1236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","factor(year)2006","-2.51579941309924","0.877548416541211","-4.23576270421017","-0.795836121988312"
"1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237","1237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","factor(year)2007","-2.57128949924128","0.878893931612738","-4.29388995143306","-0.848689047049506"
